symbol,date,volume,close,open,high,low
DVAX,2009-12-18,21290,14.0,14.399999618530273,14.5,14.0
DVAX,2009-12-21,31940,14.600000381469727,14.199999809265137,14.699999809265137,13.800000190734863
DVAX,2009-12-22,22390,14.399999618530273,14.5,14.699999809265137,14.100000381469727
DVAX,2009-12-23,19160,14.399999618530273,14.0,14.5,14.0
DVAX,2009-12-24,16260,14.5,14.399999618530273,14.800000190734863,14.399999618530273
DVAX,2009-12-28,29160,14.0,14.300000190734863,14.5,14.0
DVAX,2009-12-29,48800,14.899999618530273,13.800000190734863,14.899999618530273,13.800000190734863
DVAX,2009-12-30,23630,14.300000190734863,14.899999618530273,14.899999618530273,14.199999809265137
DVAX,2009-12-31,25740,14.199999809265137,14.0,14.199999809265137,14.0
DVAX,2010-01-04,19710,14.399999618530273,14.899999618530273,14.899999618530273,14.199999809265137
DVAX,2010-01-05,44910,15.600000381469727,14.300000190734863,15.899999618530273,14.300000190734863
DVAX,2010-01-06,50870,15.899999618530273,15.600000381469727,16.299999237060547,15.399999618530273
DVAX,2010-01-07,30970,15.399999618530273,15.699999809265137,15.899999618530273,14.800000190734863
DVAX,2010-01-08,47630,15.399999618530273,15.0,15.699999809265137,14.899999618530273
DVAX,2010-01-11,17740,15.899999618530273,15.699999809265137,15.899999618530273,15.5
DVAX,2010-01-12,24410,15.399999618530273,16.0,16.0,15.199999809265137
DVAX,2010-01-13,24850,15.699999809265137,15.199999809265137,15.699999809265137,14.800000190734863
DVAX,2010-01-14,12620,15.600000381469727,15.699999809265137,16.0,15.5
DVAX,2010-01-15,28900,15.0,15.300000190734863,15.5,15.0
DVAX,2010-01-19,8190,15.199999809265137,15.0,15.300000190734863,14.699999809265137
DVAX,2010-01-20,13810,15.0,14.800000190734863,15.399999618530273,14.800000190734863
DVAX,2010-01-21,25550,14.899999618530273,14.899999618530273,15.199999809265137,14.699999809265137
DVAX,2010-01-22,25370,15.0,14.800000190734863,15.300000190734863,14.5
DVAX,2010-01-25,19400,14.899999618530273,15.0,15.0,14.199999809265137
DVAX,2010-01-26,366730,16.200000762939453,16.700000762939453,18.299999237060547,15.600000381469727
DVAX,2010-01-27,48580,15.699999809265137,15.800000190734863,16.299999237060547,15.199999809265137
DVAX,2010-01-28,33060,15.100000381469727,15.800000190734863,15.899999618530273,14.800000190734863
DVAX,2010-01-29,35070,14.600000381469727,15.199999809265137,15.5,14.100000381469727
DVAX,2010-02-01,11120,14.5,14.600000381469727,14.600000381469727,14.199999809265137
DVAX,2010-02-02,17670,15.100000381469727,14.300000190734863,16.0,14.300000190734863
DVAX,2010-02-03,14390,15.100000381469727,15.399999618530273,15.5,14.600000381469727
DVAX,2010-02-04,23910,14.699999809265137,14.800000190734863,15.300000190734863,14.699999809265137
DVAX,2010-02-05,21870,14.800000190734863,15.100000381469727,15.100000381469727,14.5
DVAX,2010-02-08,16930,14.399999618530273,15.0,15.0,14.199999809265137
DVAX,2010-02-09,23030,14.899999618530273,15.699999809265137,16.0,14.5
DVAX,2010-02-10,16780,14.5,14.600000381469727,14.899999618530273,14.5
DVAX,2010-02-11,14520,15.0,14.600000381469727,15.199999809265137,14.5
DVAX,2010-02-12,14370,15.100000381469727,14.699999809265137,15.399999618530273,14.5
DVAX,2010-02-16,18100,15.0,15.399999618530273,15.399999618530273,14.600000381469727
DVAX,2010-02-17,30710,15.0,15.199999809265137,15.5,14.699999809265137
DVAX,2010-02-18,33390,15.800000190734863,15.300000190734863,15.899999618530273,15.0
DVAX,2010-02-19,25410,15.800000190734863,15.800000190734863,16.0,15.199999809265137
DVAX,2010-02-22,16160,15.300000190734863,16.0,16.0,15.199999809265137
DVAX,2010-02-23,13650,15.100000381469727,15.300000190734863,15.399999618530273,15.0
DVAX,2010-02-24,20810,15.0,15.300000190734863,15.300000190734863,15.0
DVAX,2010-02-25,21090,14.800000190734863,15.100000381469727,15.199999809265137,14.5
DVAX,2010-02-26,8160,14.600000381469727,14.800000190734863,15.0,14.600000381469727
DVAX,2010-03-01,13880,15.199999809265137,14.600000381469727,15.199999809265137,14.600000381469727
DVAX,2010-03-02,20540,15.0,14.800000190734863,15.5,14.600000381469727
DVAX,2010-03-03,9360,15.100000381469727,14.800000190734863,15.100000381469727,14.800000190734863
DVAX,2010-03-04,10820,14.800000190734863,15.0,15.100000381469727,14.699999809265137
DVAX,2010-03-05,10790,14.800000190734863,15.0,15.0,14.600000381469727
DVAX,2010-03-08,15140,14.699999809265137,14.699999809265137,14.800000190734863,14.699999809265137
DVAX,2010-03-09,17480,14.899999618530273,14.600000381469727,15.199999809265137,14.600000381469727
DVAX,2010-03-10,23510,15.399999618530273,14.800000190734863,15.5,14.600000381469727
DVAX,2010-03-11,77060,16.399999618530273,15.0,17.200000762939453,15.0
DVAX,2010-03-12,20810,15.699999809265137,16.700000762939453,16.700000762939453,15.699999809265137
DVAX,2010-03-15,10270,15.899999618530273,15.699999809265137,16.0,15.399999618530273
DVAX,2010-03-16,66180,15.0,16.399999618530273,16.399999618530273,14.600000381469727
DVAX,2010-03-17,30010,14.899999618530273,14.800000190734863,15.0,14.5
DVAX,2010-03-18,11110,14.699999809265137,14.899999618530273,14.899999618530273,14.5
DVAX,2010-03-19,113040,13.199999809265137,13.199999809265137,14.699999809265137,13.199999809265137
DVAX,2010-03-22,92660,12.699999809265137,12.899999618530273,13.199999809265137,11.899999618530273
DVAX,2010-03-23,127510,14.5,14.300000190734863,14.800000190734863,13.699999809265137
DVAX,2010-03-24,61620,13.699999809265137,14.5,14.600000381469727,13.600000381469727
DVAX,2010-03-25,35350,13.600000381469727,14.0,14.0,13.399999618530273
DVAX,2010-03-26,54540,13.399999618530273,13.5,14.0,13.0
DVAX,2010-03-29,29110,13.399999618530273,13.399999618530273,13.899999618530273,13.0
DVAX,2010-03-30,32890,12.899999618530273,13.300000190734863,13.699999809265137,12.800000190734863
DVAX,2010-03-31,17390,13.0,12.899999618530273,13.600000381469727,12.899999618530273
DVAX,2010-04-01,10020,13.100000381469727,13.0,13.300000190734863,12.800000190734863
DVAX,2010-04-05,12790,13.199999809265137,12.899999618530273,13.5,12.899999618530273
DVAX,2010-04-06,16940,13.5,13.199999809265137,13.600000381469727,13.0
DVAX,2010-04-07,28820,13.600000381469727,13.199999809265137,13.899999618530273,13.100000381469727
DVAX,2010-04-08,18840,13.399999618530273,13.800000190734863,13.899999618530273,13.100000381469727
DVAX,2010-04-09,20000,13.800000190734863,13.699999809265137,13.899999618530273,13.300000190734863
DVAX,2010-04-12,20320,13.899999618530273,13.899999618530273,14.0,13.699999809265137
DVAX,2010-04-13,96000,14.399999618530273,14.5,14.800000190734863,13.800000190734863
DVAX,2010-04-14,150930,14.5,14.800000190734863,14.800000190734863,14.199999809265137
DVAX,2010-04-15,493220,15.5,17.299999237060547,17.5,15.100000381469727
DVAX,2010-04-16,102420,14.399999618530273,15.100000381469727,15.199999809265137,14.100000381469727
DVAX,2010-04-19,35430,14.600000381469727,14.5,14.800000190734863,14.199999809265137
DVAX,2010-04-20,26080,14.5,14.699999809265137,14.699999809265137,14.199999809265137
DVAX,2010-04-21,35790,14.100000381469727,14.199999809265137,14.399999618530273,14.0
DVAX,2010-04-22,32290,14.100000381469727,14.0,14.300000190734863,14.0
DVAX,2010-04-23,19200,14.0,14.300000190734863,14.399999618530273,14.0
DVAX,2010-04-26,66800,14.399999618530273,14.0,14.5,14.0
DVAX,2010-04-27,132700,15.199999809265137,15.399999618530273,15.399999618530273,14.699999809265137
DVAX,2010-04-28,209730,15.699999809265137,15.5,16.200000762939453,14.899999618530273
DVAX,2010-04-29,55960,15.800000190734863,15.5,16.0,15.5
DVAX,2010-04-30,45430,15.5,15.800000190734863,15.899999618530273,15.5
DVAX,2010-05-03,128090,17.0,15.699999809265137,17.200000762939453,15.600000381469727
DVAX,2010-05-04,66620,17.299999237060547,16.700000762939453,17.5,16.200000762939453
DVAX,2010-05-05,64510,16.899999618530273,16.5,17.399999618530273,15.5
DVAX,2010-05-06,199110,17.299999237060547,17.399999618530273,18.799999237060547,16.0
DVAX,2010-05-07,69730,16.899999618530273,16.5,16.899999618530273,15.699999809265137
DVAX,2010-05-10,54550,17.399999618530273,17.100000381469727,17.700000762939453,16.600000381469727
DVAX,2010-05-11,73430,18.100000381469727,17.200000762939453,18.299999237060547,17.100000381469727
DVAX,2010-05-12,88820,18.799999237060547,18.700000762939453,18.799999237060547,17.5
DVAX,2010-05-13,305250,20.0,20.399999618530273,20.799999237060547,19.5
DVAX,2010-05-14,109700,19.100000381469727,20.0,20.0,18.700000762939453
DVAX,2010-05-17,65360,19.0,18.799999237060547,19.299999237060547,18.0
DVAX,2010-05-18,58110,19.600000381469727,19.0,19.600000381469727,18.5
DVAX,2010-05-19,221100,20.0,19.399999618530273,20.399999618530273,19.200000762939453
DVAX,2010-05-20,181720,17.700000762939453,19.700000762939453,19.899999618530273,17.399999618530273
DVAX,2010-05-21,117360,17.0,17.0,18.0,16.5
DVAX,2010-05-24,32260,16.700000762939453,16.600000381469727,17.399999618530273,16.5
DVAX,2010-05-25,47990,16.600000381469727,16.100000381469727,16.799999237060547,15.800000190734863
DVAX,2010-05-26,80240,16.100000381469727,16.100000381469727,17.0,15.800000190734863
DVAX,2010-05-27,78760,17.299999237060547,17.100000381469727,17.600000381469727,16.600000381469727
DVAX,2010-05-28,74980,18.399999618530273,17.200000762939453,18.399999618530273,16.899999618530273
DVAX,2010-06-01,33790,17.299999237060547,18.200000762939453,18.200000762939453,17.200000762939453
DVAX,2010-06-02,27120,18.0,17.200000762939453,18.100000381469727,17.100000381469727
DVAX,2010-06-03,66310,18.399999618530273,18.0,18.899999618530273,18.0
DVAX,2010-06-04,46730,18.100000381469727,18.0,18.5,17.600000381469727
DVAX,2010-06-07,48550,17.5,17.899999618530273,18.100000381469727,17.299999237060547
DVAX,2010-06-08,38050,17.200000762939453,17.200000762939453,17.200000762939453,16.600000381469727
DVAX,2010-06-09,22600,17.100000381469727,17.299999237060547,17.299999237060547,16.700000762939453
DVAX,2010-06-10,47850,18.100000381469727,17.299999237060547,18.100000381469727,16.799999237060547
DVAX,2010-06-11,22240,18.200000762939453,17.700000762939453,18.399999618530273,17.200000762939453
DVAX,2010-06-14,39940,18.899999618530273,18.299999237060547,19.399999618530273,18.200000762939453
DVAX,2010-06-15,78650,19.700000762939453,18.799999237060547,19.700000762939453,18.799999237060547
DVAX,2010-06-16,59980,19.5,19.399999618530273,20.5,19.0
DVAX,2010-06-17,21640,19.600000381469727,19.799999237060547,19.899999618530273,19.0
DVAX,2010-06-18,17060,19.200000762939453,19.700000762939453,19.799999237060547,19.100000381469727
DVAX,2010-06-21,31470,18.899999618530273,19.399999618530273,19.5,18.799999237060547
DVAX,2010-06-22,15890,18.899999618530273,18.899999618530273,19.299999237060547,18.700000762939453
DVAX,2010-06-23,34330,18.299999237060547,18.700000762939453,18.700000762939453,18.299999237060547
DVAX,2010-06-24,48690,19.399999618530273,18.100000381469727,19.399999618530273,17.799999237060547
DVAX,2010-06-25,962360,20.5,19.5,20.600000381469727,18.700000762939453
DVAX,2010-06-28,52270,20.100000381469727,20.0,20.399999618530273,19.5
DVAX,2010-06-29,65500,19.0,19.600000381469727,19.799999237060547,18.899999618530273
DVAX,2010-06-30,36620,18.600000381469727,19.100000381469727,19.600000381469727,18.299999237060547
DVAX,2010-07-01,35630,18.399999618530273,18.600000381469727,18.600000381469727,18.0
DVAX,2010-07-02,25390,19.0,18.5,19.100000381469727,18.399999618530273
DVAX,2010-07-06,115310,19.299999237060547,19.200000762939453,20.299999237060547,19.200000762939453
DVAX,2010-07-07,92370,19.899999618530273,19.5,20.200000762939453,19.0
DVAX,2010-07-08,74440,20.100000381469727,20.799999237060547,20.799999237060547,19.799999237060547
DVAX,2010-07-09,45280,20.399999618530273,20.100000381469727,20.5,19.399999618530273
DVAX,2010-07-12,47490,19.899999618530273,20.5,20.5,19.5
DVAX,2010-07-13,43400,20.299999237060547,20.299999237060547,20.299999237060547,19.899999618530273
DVAX,2010-07-14,35840,20.200000762939453,20.100000381469727,20.299999237060547,20.0
DVAX,2010-07-15,27670,20.100000381469727,19.200000762939453,20.5,18.899999618530273
DVAX,2010-07-16,43660,19.5,20.0,20.100000381469727,19.399999618530273
DVAX,2010-07-19,14890,19.700000762939453,19.5,19.799999237060547,19.399999618530273
DVAX,2010-07-20,16610,19.600000381469727,19.399999618530273,19.700000762939453,19.299999237060547
DVAX,2010-07-21,19680,19.600000381469727,19.700000762939453,19.799999237060547,19.299999237060547
DVAX,2010-07-22,71030,20.200000762939453,19.600000381469727,20.399999618530273,19.399999618530273
DVAX,2010-07-23,42470,20.799999237060547,20.100000381469727,20.799999237060547,20.100000381469727
DVAX,2010-07-26,127280,22.700000762939453,20.899999618530273,23.0,20.700000762939453
DVAX,2010-07-27,66960,22.200000762939453,22.799999237060547,22.899999618530273,21.299999237060547
DVAX,2010-07-28,24480,21.700000762939453,22.100000381469727,22.399999618530273,21.600000381469727
DVAX,2010-07-29,67340,22.100000381469727,21.600000381469727,23.399999618530273,21.600000381469727
DVAX,2010-07-30,23230,22.100000381469727,21.700000762939453,22.5,21.700000762939453
DVAX,2010-08-02,88550,20.299999237060547,21.600000381469727,21.799999237060547,19.399999618530273
DVAX,2010-08-03,40610,20.299999237060547,20.299999237060547,20.899999618530273,20.0
DVAX,2010-08-04,30790,20.200000762939453,20.299999237060547,20.799999237060547,19.899999618530273
DVAX,2010-08-05,23250,19.899999618530273,20.0,20.299999237060547,19.799999237060547
DVAX,2010-08-06,20790,20.0,19.799999237060547,20.399999618530273,19.799999237060547
DVAX,2010-08-09,13550,20.100000381469727,20.100000381469727,20.100000381469727,19.899999618530273
DVAX,2010-08-10,21060,20.200000762939453,19.899999618530273,20.399999618530273,19.899999618530273
DVAX,2010-08-11,54730,18.700000762939453,19.899999618530273,20.0,18.600000381469727
DVAX,2010-08-12,34640,18.200000762939453,18.5,18.899999618530273,17.899999618530273
DVAX,2010-08-13,30860,17.5,20.0,20.0,17.5
DVAX,2010-08-16,22320,17.899999618530273,17.399999618530273,18.5,17.399999618530273
DVAX,2010-08-17,41790,18.5,18.200000762939453,18.799999237060547,18.0
DVAX,2010-08-18,20940,19.0,18.5,19.100000381469727,18.5
DVAX,2010-08-19,35740,18.100000381469727,18.899999618530273,19.0,17.899999618530273
DVAX,2010-08-20,24980,18.600000381469727,18.0,18.700000762939453,18.0
DVAX,2010-08-23,23120,18.200000762939453,18.700000762939453,18.899999618530273,18.100000381469727
DVAX,2010-08-24,43700,17.200000762939453,18.0,18.0,17.200000762939453
DVAX,2010-08-25,30250,17.200000762939453,17.0,17.600000381469727,17.0
DVAX,2010-08-26,15390,17.200000762939453,17.200000762939453,17.600000381469727,17.200000762939453
DVAX,2010-08-27,35460,17.5,17.600000381469727,17.799999237060547,17.299999237060547
DVAX,2010-08-30,27450,17.0,17.399999618530273,17.600000381469727,17.0
DVAX,2010-08-31,66140,16.200000762939453,17.100000381469727,17.600000381469727,16.200000762939453
DVAX,2010-09-01,43030,17.200000762939453,16.5,17.299999237060547,16.5
DVAX,2010-09-02,19100,17.200000762939453,17.200000762939453,17.299999237060547,16.700000762939453
DVAX,2010-09-03,38750,17.0,17.399999618530273,17.5,16.799999237060547
DVAX,2010-09-07,25170,16.799999237060547,17.0,17.200000762939453,16.700000762939453
DVAX,2010-09-08,9970,16.899999618530273,16.899999618530273,17.100000381469727,16.5
DVAX,2010-09-09,16490,16.899999618530273,17.0,17.0,16.899999618530273
DVAX,2010-09-10,15400,16.899999618530273,17.0,17.0,16.799999237060547
DVAX,2010-09-13,33680,17.0,17.0,17.200000762939453,16.799999237060547
DVAX,2010-09-14,27130,16.5,17.0,17.0,16.299999237060547
DVAX,2010-09-15,14100,16.700000762939453,16.5,17.0,16.5
DVAX,2010-09-16,20970,16.0,16.600000381469727,16.799999237060547,16.0
DVAX,2010-09-17,42070,16.200000762939453,16.299999237060547,16.5,15.800000190734863
DVAX,2010-09-20,42470,17.0,16.200000762939453,17.0,16.0
DVAX,2010-09-21,64590,17.700000762939453,18.600000381469727,18.600000381469727,17.5
DVAX,2010-09-22,17650,17.399999618530273,17.700000762939453,17.899999618530273,17.299999237060547
DVAX,2010-09-23,26660,17.5,17.200000762939453,18.0,17.200000762939453
DVAX,2010-09-24,22580,17.899999618530273,17.799999237060547,18.0,17.5
DVAX,2010-09-27,12770,17.600000381469727,18.0,18.0,17.399999618530273
DVAX,2010-09-28,56530,18.399999618530273,17.5,18.399999618530273,17.299999237060547
DVAX,2010-09-29,37370,18.5,18.299999237060547,18.899999618530273,18.100000381469727
DVAX,2010-09-30,34680,18.299999237060547,18.799999237060547,18.799999237060547,17.700000762939453
DVAX,2010-10-01,15780,18.600000381469727,18.399999618530273,18.700000762939453,18.100000381469727
DVAX,2010-10-04,62310,18.100000381469727,18.899999618530273,19.0,17.899999618530273
DVAX,2010-10-05,60620,18.600000381469727,18.299999237060547,18.799999237060547,17.5
DVAX,2010-10-06,33040,18.200000762939453,18.5,18.600000381469727,18.100000381469727
DVAX,2010-10-07,35150,18.5,18.399999618530273,18.799999237060547,18.299999237060547
DVAX,2010-10-08,61320,19.0,18.399999618530273,19.399999618530273,18.100000381469727
DVAX,2010-10-11,45360,19.0,19.200000762939453,19.299999237060547,18.799999237060547
DVAX,2010-10-12,22090,18.899999618530273,18.899999618530273,19.200000762939453,18.600000381469727
DVAX,2010-10-13,40640,19.100000381469727,18.899999618530273,19.5,18.799999237060547
DVAX,2010-10-14,27550,19.200000762939453,19.100000381469727,19.399999618530273,18.899999618530273
DVAX,2010-10-15,57410,19.600000381469727,19.600000381469727,19.899999618530273,19.399999618530273
DVAX,2010-10-18,32040,19.600000381469727,19.700000762939453,19.899999618530273,19.299999237060547
DVAX,2010-10-19,60150,19.299999237060547,19.399999618530273,19.799999237060547,19.0
DVAX,2010-10-20,28080,19.5,19.5,19.799999237060547,19.100000381469727
DVAX,2010-10-21,14840,19.200000762939453,19.5,19.700000762939453,19.200000762939453
DVAX,2010-10-22,57540,18.899999618530273,19.600000381469727,19.799999237060547,18.600000381469727
DVAX,2010-10-25,25350,19.0,19.5,19.5,18.799999237060547
DVAX,2010-10-26,19820,18.899999618530273,18.799999237060547,18.899999618530273,18.5
DVAX,2010-10-27,27770,18.5,18.700000762939453,18.799999237060547,18.5
